timestamp,frame,track_id,speed_ms,status,bbox_x,bbox_y
2026-06-10T09:47:13.288082,694,13,1.128,normal,2416,706
2026-06-10T09:47:13.288252,694,2,0.956,slow,1524,582
2026-06-10T09:47:13.357988,695,13,1.121,normal,2426,708
2026-06-10T09:47:13.358348,695,2,0.954,slow,1532,585
2026-06-10T09:47:13.431976,696,13,1.1,normal,2449,709
2026-06-10T09:47:13.432186,696,2,0.968,slow,1551,586
2026-06-10T09:47:13.503817,697,13,1.077,normal,2462,711
2026-06-10T09:47:13.504170,697,2,0.977,slow,1567,586
2026-06-10T09:47:13.574861,698,13,1.029,normal,2466,716
2026-06-10T09:47:13.575178,698,2,0.988,slow,1579,588
2026-06-10T09:47:13.646722,699,2,1.001,normal,1595,592
2026-06-10T09:47:13.718148,700,2,1.01,normal,1601,598
2026-06-10T09:47:13.787177,701,2,1.016,normal,1604,601
2026-06-10T09:47:13.859659,702,2,1.018,normal,1614,604
2026-06-10T09:47:13.931434,703,2,1.032,normal,1645,608
2026-06-10T09:47:14.002153,704,2,1.042,normal,1657,609
2026-06-10T09:47:14.074878,705,2,1.05,normal,1671,611
2026-06-10T09:47:14.147659,706,2,1.066,normal,1686,620
2026-06-10T09:47:14.218904,707,2,1.079,normal,1695,625
2026-06-10T09:47:14.290028,708,2,1.084,normal,1702,633
2026-06-10T09:47:14.360130,709,2,1.094,normal,1714,640
2026-06-10T09:47:14.433819,710,2,1.105,normal,1724,647
2026-06-10T09:47:14.504689,711,2,1.11,normal,1746,650
2026-06-10T09:47:14.574819,712,2,1.12,normal,1769,658
2026-06-10T09:47:14.647206,713,2,1.125,normal,1778,661
2026-06-10T09:47:14.719991,714,2,1.122,normal,1789,667
2026-06-10T09:47:14.789026,715,2,1.133,normal,1802,679
2026-06-10T09:47:15.219013,721,2,0.0,unknown,1899,714
2026-06-10T09:47:15.292587,722,2,0.0,unknown,1903,715
2026-06-10T09:47:15.361893,723,2,0.0,unknown,1907,720
2026-06-10T09:47:15.505543,725,2,0.0,unknown,1938,727
2026-06-10T09:47:15.648711,727,2,0.0,unknown,1966,733
2026-06-10T09:47:15.721570,728,2,0.0,unknown,1973,734
2026-06-10T09:47:15.791523,729,2,0.0,unknown,1984,732
2026-06-10T09:47:15.864338,730,2,1.001,normal,1992,735
2026-06-10T09:47:16.506688,739,2,0.0,unknown,2135,762
2026-06-10T09:47:16.721258,742,2,0.0,unknown,2176,771
2026-06-10T09:47:16.792531,743,2,0.0,unknown,2184,772
2026-06-10T09:47:17.295705,750,2,0.0,unknown,2265,755
2026-06-10T09:47:17.795387,757,2,0.0,unknown,2382,812
2026-06-10T09:47:17.866998,758,2,0.0,unknown,2396,816
2026-06-10T09:47:18.079691,761,2,0.0,unknown,2422,823
2026-06-10T09:47:18.221840,763,32,0.0,unknown,2457,681
2026-06-10T09:47:18.291332,764,32,0.0,unknown,2464,683
2026-06-10T09:47:18.363188,765,32,0.0,unknown,2420,692
2026-06-10T09:47:21.288903,806,34,0.0,unknown,2296,1059
2026-06-10T09:47:21.361426,807,34,0.0,unknown,2201,1061
2026-06-10T09:47:21.433462,808,34,0.0,unknown,2070,1069
2026-06-10T09:47:21.503649,809,34,2.5,normal,1987,1073
2026-06-10T09:47:21.576096,810,34,2.5,normal,1867,1085
2026-06-10T09:47:21.647028,811,34,2.5,normal,1742,1093
2026-06-10T09:47:21.717524,812,34,2.5,normal,1658,1100
2026-06-10T09:47:21.789170,813,34,2.5,normal,1550,1108
2026-06-10T09:47:21.862080,814,34,2.5,normal,1415,1118
2026-06-10T09:47:21.932164,815,34,2.5,normal,1312,1124
2026-06-10T09:47:22.004225,816,34,2.5,normal,1185,1137
2026-06-10T09:47:22.075950,817,34,2.5,normal,1059,1153
2026-06-10T09:47:22.148041,818,34,2.5,normal,973,1165
2026-06-10T09:47:22.219150,819,34,2.5,normal,833,1180
2026-06-10T09:47:22.290183,820,34,2.5,normal,683,1197
2026-06-10T09:47:22.362331,821,34,2.5,normal,586,1211
2026-06-10T09:47:22.432230,822,34,2.5,normal,454,1229
2026-06-10T09:47:22.505370,823,34,2.5,normal,306,1253
2026-06-10T09:47:22.575607,824,34,2.5,normal,208,1273
2026-06-10T09:47:22.647401,825,34,2.5,normal,59,1298
2026-06-10T09:47:22.720525,826,34,2.5,normal,0,1329
2026-06-10T09:47:23.147840,832,36,0.0,unknown,769,251
2026-06-10T09:47:23.292334,834,36,0.0,unknown,767,250
2026-06-10T09:47:23.438373,836,36,0.0,unknown,767,251
2026-06-10T09:47:24.982051,857,1,0.0,unknown,165,464
2026-06-10T09:47:24.982274,857,2,0.0,unknown,269,440
2026-06-10T09:47:25.055892,858,1,0.0,unknown,164,466
2026-06-10T09:47:25.056062,858,2,0.0,unknown,269,441
2026-06-10T09:47:25.130072,859,1,0.0,unknown,163,466
2026-06-10T09:47:25.130258,859,3,0.0,unknown,278,439
2026-06-10T09:47:25.201762,860,1,0.358,danger,162,466
2026-06-10T09:47:25.201931,860,2,0.0,unknown,263,438
2026-06-10T09:47:25.269707,861,1,0.33,danger,162,466
2026-06-10T09:47:25.338894,862,1,0.295,danger,162,466
2026-06-10T09:47:25.339086,862,2,0.0,unknown,263,438
2026-06-10T09:47:25.407510,863,1,0.259,danger,162,465
2026-06-10T09:47:25.407711,863,2,0.0,unknown,262,437
2026-06-10T09:47:25.476215,864,1,0.227,danger,163,466
2026-06-10T09:47:25.476373,864,2,0.0,unknown,265,437
2026-06-10T09:47:25.546136,865,1,0.198,danger,163,465
2026-06-10T09:47:25.614355,866,1,0.173,danger,163,465
2026-06-10T09:47:25.614540,866,3,0.0,unknown,274,439
2026-06-10T09:47:25.681675,867,1,0.151,danger,162,464
2026-06-10T09:47:25.682022,867,2,0.0,unknown,272,440
2026-06-10T09:47:25.746469,868,1,0.133,danger,163,464
2026-06-10T09:47:25.746861,868,2,0.0,unknown,267,439
2026-06-10T09:47:25.811155,869,1,0.118,danger,163,464
2026-06-10T09:47:25.811470,869,3,0.0,unknown,275,439
2026-06-10T09:47:25.877850,870,1,0.106,danger,163,465
2026-06-10T09:47:25.878234,870,3,0.0,unknown,275,439
2026-06-10T09:47:25.942776,871,1,0.095,danger,164,464
2026-06-10T09:47:26.009727,872,1,0.087,danger,164,465
2026-06-10T09:47:26.009903,872,3,0.0,unknown,277,439
2026-06-10T09:47:26.078640,873,1,0.068,danger,164,464
2026-06-10T09:47:26.078821,873,3,0.0,unknown,276,439
2026-06-10T09:47:26.153324,874,1,0.05,danger,164,464
2026-06-10T09:47:26.224379,875,1,0.036,danger,165,464
2026-06-10T09:47:26.296715,876,1,0.027,danger,165,464
2026-06-10T09:47:26.296978,876,2,0.0,unknown,274,438
2026-06-10T09:47:26.366750,877,1,0.021,danger,165,464
2026-06-10T09:47:26.366917,877,5,0.0,unknown,245,495
2026-06-10T09:47:26.437946,878,1,0.017,danger,165,463
2026-06-10T09:47:26.438353,878,5,0.0,unknown,247,495
2026-06-10T09:47:26.510089,879,1,0.014,danger,165,463
2026-06-10T09:47:26.510268,879,5,0.0,unknown,246,491
2026-06-10T09:47:26.510611,879,2,0.0,unknown,277,438
2026-06-10T09:47:26.581465,880,1,0.012,danger,165,463
2026-06-10T09:47:26.581613,880,5,0.152,danger,240,489
2026-06-10T09:47:26.582055,880,2,0.0,unknown,274,438
2026-06-10T09:47:26.653290,881,1,0.01,danger,166,464
2026-06-10T09:47:26.653455,881,5,0.161,danger,237,489
2026-06-10T09:47:26.653781,881,2,0.0,unknown,272,438
2026-06-10T09:47:26.723926,882,1,0.008,danger,166,465
2026-06-10T09:47:26.724361,882,5,0.165,danger,235,491
2026-06-10T09:47:26.724746,882,2,0.045,danger,275,439
2026-06-10T09:47:26.796116,883,1,0.007,danger,166,464
2026-06-10T09:47:26.796318,883,5,0.164,danger,235,491
2026-06-10T09:47:26.796714,883,2,0.124,danger,268,440
2026-06-10T09:47:26.867619,884,1,0.005,danger,166,464
2026-06-10T09:47:26.867802,884,5,0.165,danger,235,492
2026-06-10T09:47:26.868219,884,2,0.183,danger,265,440
2026-06-10T09:47:26.939795,885,1,0.006,danger,167,464
2026-06-10T09:47:26.939972,885,5,0.161,danger,233,490
2026-06-10T09:47:26.940357,885,2,0.211,danger,266,439
2026-06-10T09:47:27.011335,886,1,0.007,danger,167,464
2026-06-10T09:47:27.011693,886,5,0.155,danger,233,490
2026-06-10T09:47:27.011985,886,2,0.225,danger,267,439
2026-06-10T09:47:27.081869,887,1,0.008,danger,167,463
2026-06-10T09:47:27.082050,887,5,0.149,danger,234,491
2026-06-10T09:47:27.082421,887,2,0.225,danger,266,439
2026-06-10T09:47:27.152266,888,1,0.007,danger,167,465
2026-06-10T09:47:27.152431,888,2,0.197,danger,266,439
2026-06-10T09:47:27.226185,889,1,0.006,danger,166,464
2026-06-10T09:47:27.226336,889,2,0.156,danger,270,439
2026-06-10T09:47:27.296963,890,1,0.021,danger,170,463
2026-06-10T09:47:27.297146,890,2,0.119,danger,272,439
2026-06-10T09:47:27.369116,891,1,0.041,danger,173,463
2026-06-10T09:47:27.369267,891,2,0.1,danger,269,439
2026-06-10T09:47:27.438913,892,1,0.058,danger,173,464
2026-06-10T09:47:27.439114,892,2,0.076,danger,274,439
2026-06-10T09:47:27.511922,893,1,0.06,danger,170,464
2026-06-10T09:47:27.512075,893,2,0.062,danger,277,439
2026-06-10T09:47:27.583535,894,1,0.05,danger,169,463
2026-06-10T09:47:27.583733,894,2,0.053,danger,279,439
2026-06-10T09:47:27.654297,895,1,0.04,danger,168,462
2026-06-10T09:47:27.654494,895,2,0.051,danger,279,439
2026-06-10T09:47:27.726095,896,1,0.032,danger,167,462
2026-06-10T09:47:27.726279,896,2,0.055,danger,280,438
2026-06-10T09:47:27.797865,897,1,0.027,danger,167,461
2026-06-10T09:47:27.798068,897,2,0.054,danger,281,439
2026-06-10T09:47:27.869138,898,1,0.045,danger,179,461
2026-06-10T09:47:27.869418,898,2,0.065,danger,276,439
2026-06-10T09:47:27.940144,899,1,0.066,danger,182,462
2026-06-10T09:47:27.940342,899,2,0.073,danger,269,438
2026-06-10T09:47:28.011112,900,1,0.074,danger,178,462
2026-06-10T09:47:28.011280,900,2,0.076,danger,268,439
2026-06-10T09:47:28.085039,901,1,0.071,danger,173,462
2026-06-10T09:47:28.085278,901,2,0.088,danger,272,439
2026-06-10T09:47:28.155884,902,1,0.06,danger,168,462
2026-06-10T09:47:28.156066,902,2,0.09,danger,271,441
2026-06-10T09:47:28.226190,903,1,0.052,danger,167,461
2026-06-10T09:47:28.226398,903,2,0.085,danger,273,441
2026-06-10T09:47:28.297511,904,1,0.045,danger,167,461
2026-06-10T09:47:28.297697,904,2,0.071,danger,274,441
2026-06-10T09:47:28.367619,905,1,0.045,danger,166,461
2026-06-10T09:47:28.367934,905,2,0.057,danger,276,441
2026-06-10T09:47:28.441703,906,1,0.054,danger,168,460
2026-06-10T09:47:28.442080,906,2,0.054,danger,276,442
2026-06-10T09:47:28.512980,907,1,0.064,danger,168,461
2026-06-10T09:47:28.513196,907,2,0.043,danger,276,442
2026-06-10T09:47:28.513612,907,9,0.0,unknown,242,502
2026-06-10T09:47:28.584486,908,1,0.063,danger,167,461
2026-06-10T09:47:28.584675,908,2,0.032,danger,276,442
2026-06-10T09:47:28.655458,909,1,0.053,danger,169,465
2026-06-10T09:47:28.655666,909,2,0.029,danger,275,443
2026-06-10T09:47:28.729133,910,1,0.043,danger,168,465
2026-06-10T09:47:28.729356,910,2,0.027,danger,274,444
2026-06-10T09:47:28.797076,911,1,0.038,danger,169,462
2026-06-10T09:47:28.797254,911,2,0.03,danger,272,444
2026-06-10T09:47:28.869195,912,1,0.041,danger,172,463
2026-06-10T09:47:28.869401,912,2,0.037,danger,269,444
2026-06-10T09:47:28.939845,913,1,0.039,danger,177,470
2026-06-10T09:47:28.940055,913,2,0.032,danger,271,444
2026-06-10T09:47:29.013006,914,1,0.043,danger,180,476
2026-06-10T09:47:29.013423,914,2,0.035,danger,274,444
2026-06-10T09:47:29.083820,915,1,0.055,danger,188,481
2026-06-10T09:47:29.084034,915,2,0.041,danger,276,445
2026-06-10T09:47:29.154304,916,1,0.081,danger,194,491
2026-06-10T09:47:29.154534,916,2,0.044,danger,277,444
2026-06-10T09:47:29.154954,916,10,0.0,unknown,157,452
2026-06-10T09:47:29.227216,917,1,0.117,danger,200,495
2026-06-10T09:47:29.227406,917,2,0.052,danger,280,444
2026-06-10T09:47:29.227702,917,10,0.0,unknown,156,452
2026-06-10T09:47:29.299981,918,1,0.157,danger,208,490
2026-06-10T09:47:29.300240,918,2,0.062,danger,284,444
2026-06-10T09:47:29.300650,918,10,0.0,unknown,154,453
2026-06-10T09:47:29.377148,919,1,0.201,danger,217,490
2026-06-10T09:47:29.377372,919,2,0.07,danger,284,443
2026-06-10T09:47:29.377614,919,10,0.147,danger,153,455
2026-06-10T09:47:29.448130,920,1,0.25,danger,227,490
2026-06-10T09:47:29.448676,920,2,0.069,danger,280,444
2026-06-10T09:47:29.449207,920,10,0.142,danger,153,457
2026-06-10T09:47:29.522120,921,1,0.293,danger,233,490
2026-06-10T09:47:29.522366,921,2,0.061,danger,278,445
2026-06-10T09:47:29.522666,921,10,0.144,danger,153,458
2026-06-10T09:47:29.596172,922,1,0.34,danger,243,491
2026-06-10T09:47:29.596367,922,10,0.145,danger,153,461
2026-06-10T09:47:29.669724,923,1,0.392,danger,252,491
2026-06-10T09:47:29.670146,923,10,0.142,danger,153,461
2026-06-10T09:47:29.670447,923,2,0.0,unknown,284,446
2026-06-10T09:47:29.741290,924,1,0.446,danger,263,499
2026-06-10T09:47:29.741502,924,10,0.135,danger,154,462
2026-06-10T09:47:29.812934,925,1,0.502,danger,272,505
2026-06-10T09:47:29.813341,925,10,0.125,danger,156,462
2026-06-10T09:47:29.886111,926,1,0.559,danger,285,507
2026-06-10T09:47:29.886475,926,10,0.115,danger,157,462
2026-06-10T09:47:29.954063,927,1,0.622,slow,301,503
2026-06-10T09:47:29.954249,927,10,0.108,danger,155,462
2026-06-10T09:47:29.954564,927,2,0.0,unknown,263,451
2026-06-10T09:47:30.021698,928,1,0.668,slow,306,498
2026-06-10T09:47:30.022154,928,10,0.103,danger,154,462
2026-06-10T09:47:30.022425,928,2,0.0,unknown,263,453
2026-06-10T09:47:30.087131,929,1,0.728,slow,327,497
2026-06-10T09:47:30.087376,929,10,0.099,danger,152,462
2026-06-10T09:47:30.087662,929,2,0.0,unknown,267,453
2026-06-10T09:47:30.155468,930,1,0.792,slow,346,502
2026-06-10T09:47:30.155694,930,10,0.101,danger,150,463
2026-06-10T09:47:30.156068,930,2,0.144,danger,269,453
2026-06-10T09:47:30.224264,931,1,0.848,slow,358,504
2026-06-10T09:47:30.224515,931,10,0.102,danger,148,462
2026-06-10T09:47:30.224868,931,2,0.145,danger,270,454
2026-06-10T09:47:30.297205,932,1,0.888,slow,362,503
2026-06-10T09:47:30.297386,932,10,0.107,danger,147,466
2026-06-10T09:47:30.297813,932,2,0.186,danger,267,455
2026-06-10T09:47:30.367669,933,1,0.925,slow,375,501
2026-06-10T09:47:30.367831,933,10,0.109,danger,145,467
2026-06-10T09:47:30.368179,933,2,0.225,danger,264,458
2026-06-10T09:47:30.442169,934,1,0.955,slow,387,499
2026-06-10T09:47:30.442382,934,10,0.11,danger,145,468
2026-06-10T09:47:30.442729,934,2,0.247,danger,262,458
2026-06-10T09:47:30.442794,934,13,0.0,unknown,315,494
2026-06-10T09:47:30.512519,935,1,0.997,slow,409,496
2026-06-10T09:47:30.512741,935,10,0.104,danger,147,467
2026-06-10T09:47:30.513149,935,2,0.242,danger,265,460
2026-06-10T09:47:30.513219,935,13,0.0,unknown,325,494
2026-06-10T09:47:30.580309,936,1,1.035,normal,422,497
2026-06-10T09:47:30.580529,936,10,0.097,danger,148,469
2026-06-10T09:47:30.580921,936,2,0.22,danger,267,462
2026-06-10T09:47:30.581006,936,13,0.0,unknown,332,492
2026-06-10T09:47:30.653573,937,1,1.064,normal,434,499
2026-06-10T09:47:30.653779,937,10,0.091,danger,150,470
2026-06-10T09:47:30.654183,937,2,0.187,danger,271,462
2026-06-10T09:47:30.654262,937,13,0.833,slow,341,489
2026-06-10T09:47:30.725352,938,1,1.094,normal,449,502
2026-06-10T09:47:30.725533,938,10,0.09,danger,150,474
2026-06-10T09:47:30.725912,938,2,0.16,danger,271,461
2026-06-10T09:47:30.725994,938,13,0.814,slow,344,496
2026-06-10T09:47:30.796434,939,1,1.126,normal,466,506
2026-06-10T09:47:30.796626,939,10,0.095,danger,151,476
2026-06-10T09:47:30.797028,939,2,0.14,danger,272,461
2026-06-10T09:47:30.866884,940,1,1.149,normal,475,508
2026-06-10T09:47:30.867086,940,10,0.101,danger,153,477
2026-06-10T09:47:30.867420,940,2,0.125,danger,272,460
2026-06-10T09:47:30.867483,940,14,0.0,unknown,338,508
2026-06-10T09:47:30.939648,941,1,1.163,normal,487,509
2026-06-10T09:47:30.939823,941,10,0.106,danger,156,476
2026-06-10T09:47:30.940160,941,2,0.11,danger,272,460
2026-06-10T09:47:31.009922,942,1,1.177,normal,506,506
2026-06-10T09:47:31.010313,942,10,0.111,danger,160,476
2026-06-10T09:47:31.010716,942,2,0.096,danger,270,461
2026-06-10T09:47:31.010794,942,13,0.0,unknown,388,501
2026-06-10T09:47:31.081956,943,1,1.203,normal,523,505
2026-06-10T09:47:31.082120,943,10,0.118,danger,162,478
2026-06-10T09:47:31.082451,943,2,0.088,danger,269,462
2026-06-10T09:47:31.082510,943,13,0.0,unknown,390,500
2026-06-10T09:47:31.152844,944,1,1.211,normal,537,509
2026-06-10T09:47:31.153015,944,10,0.129,danger,167,479
2026-06-10T09:47:31.153410,944,2,0.079,danger,268,463
2026-06-10T09:47:31.153484,944,13,0.0,unknown,408,506
2026-06-10T09:47:31.224367,945,1,1.211,normal,552,510
2026-06-10T09:47:31.224682,945,10,0.143,danger,170,482
2026-06-10T09:47:31.224994,945,2,0.069,danger,269,464
2026-06-10T09:47:31.225060,945,13,0.906,slow,416,508
2026-06-10T09:47:31.297376,946,1,1.207,normal,562,512
2026-06-10T09:47:31.297564,946,10,0.159,danger,173,487
2026-06-10T09:47:31.297966,946,2,0.061,danger,268,467
2026-06-10T09:47:31.298042,946,13,0.892,slow,423,509
2026-06-10T09:47:31.368529,947,1,1.22,normal,579,517
2026-06-10T09:47:31.368922,947,10,0.178,danger,177,489
2026-06-10T09:47:31.369210,947,2,0.059,danger,267,467
2026-06-10T09:47:31.369271,947,13,0.876,slow,430,508
2026-06-10T09:47:31.441966,948,1,1.238,normal,598,516
2026-06-10T09:47:31.442248,948,10,0.203,danger,182,491
2026-06-10T09:47:31.442324,948,2,0.064,danger,268,467
2026-06-10T09:47:31.442393,948,13,0.855,slow,438,508
2026-06-10T09:47:31.442454,948,17,0.0,unknown,770,253
2026-06-10T09:47:31.514380,949,1,1.255,normal,613,510
2026-06-10T09:47:31.514568,949,10,0.227,danger,185,492
2026-06-10T09:47:31.514647,949,2,0.071,danger,268,468
2026-06-10T09:47:31.514715,949,13,0.82,slow,443,507
2026-06-10T09:47:31.587381,950,1,1.259,normal,631,513
2026-06-10T09:47:31.587535,950,10,0.248,danger,189,491
2026-06-10T09:47:31.587838,950,2,0.072,danger,269,467
2026-06-10T09:47:31.587903,950,13,0.808,slow,456,506
2026-06-10T09:47:31.658191,951,1,1.27,normal,646,516
2026-06-10T09:47:31.658427,951,10,0.268,danger,196,488
2026-06-10T09:47:31.658853,951,2,0.067,danger,271,468
2026-06-10T09:47:31.658922,951,13,0.822,slow,471,506
2026-06-10T09:47:31.728081,952,1,1.278,normal,659,531
2026-06-10T09:47:31.728524,952,10,0.29,danger,202,490
2026-06-10T09:47:31.728907,952,2,0.058,danger,274,470
2026-06-10T09:47:31.728992,952,13,0.844,slow,484,507
2026-06-10T09:47:31.798491,953,1,1.271,normal,667,530
2026-06-10T09:47:31.798642,953,10,0.32,danger,210,493
2026-06-10T09:47:31.798983,953,2,0.051,danger,276,471
2026-06-10T09:47:31.799047,953,13,0.849,slow,487,506
2026-06-10T09:47:31.868880,954,1,1.269,normal,685,527
2026-06-10T09:47:31.869071,954,10,0.35,danger,219,498
2026-06-10T09:47:31.869356,954,2,0.045,danger,274,469
2026-06-10T09:47:31.869422,954,13,0.845,slow,492,505
2026-06-10T09:47:31.940112,955,1,1.277,normal,701,526
2026-06-10T09:47:31.940274,955,10,0.372,danger,222,499
2026-06-10T09:47:31.940577,955,2,0.044,danger,275,468
2026-06-10T09:47:31.940643,955,13,0.839,slow,500,503
2026-06-10T09:47:32.010347,956,1,1.301,normal,724,524
2026-06-10T09:47:32.010508,956,10,0.397,danger,232,498
2026-06-10T09:47:32.010911,956,13,0.837,slow,512,501
2026-06-10T09:47:32.080798,957,1,1.322,normal,746,534
2026-06-10T09:47:32.080970,957,10,0.418,danger,236,483
2026-06-10T09:47:32.081292,957,13,0.839,slow,523,498
2026-06-10T09:47:32.157005,958,1,1.329,normal,757,540
2026-06-10T09:47:32.157254,958,10,0.435,danger,239,475
2026-06-10T09:47:32.157573,958,13,0.846,slow,530,497
2026-06-10T09:47:32.227665,959,1,1.333,normal,766,531
2026-06-10T09:47:32.228115,959,10,0.453,danger,249,486
2026-06-10T09:47:32.228514,959,13,0.836,slow,540,498
2026-06-10T09:47:32.228591,959,17,0.0,unknown,770,251
2026-06-10T09:47:32.299611,960,1,1.334,normal,779,526
2026-06-10T09:47:32.299891,960,10,0.479,danger,261,500
2026-06-10T09:47:32.300257,960,13,0.836,slow,553,500
2026-06-10T09:47:32.300336,960,17,0.0,unknown,770,251
2026-06-10T09:47:32.368788,961,1,1.338,normal,789,523
2026-06-10T09:47:32.369110,961,10,0.508,danger,270,508
2026-06-10T09:47:32.369493,961,13,0.83,slow,557,500
2026-06-10T09:47:32.369563,961,17,0.0,unknown,770,251
2026-06-10T09:47:32.441880,962,1,1.35,normal,810,520
2026-06-10T09:47:32.442087,962,10,0.539,danger,283,512
2026-06-10T09:47:32.442480,962,13,0.824,slow,563,499
2026-06-10T09:47:32.442557,962,2,0.0,unknown,252,463
2026-06-10T09:47:32.512917,963,1,1.37,normal,836,518
2026-06-10T09:47:32.513100,963,10,0.57,danger,294,516
2026-06-10T09:47:32.513441,963,13,0.828,slow,576,497
2026-06-10T09:47:32.513507,963,2,0.0,unknown,255,462
2026-06-10T09:47:32.587604,964,1,1.379,normal,851,521
2026-06-10T09:47:32.587824,964,10,0.598,danger,302,518
2026-06-10T09:47:32.588143,964,13,0.833,slow,582,496
2026-06-10T09:47:32.588215,964,2,0.0,unknown,263,462
2026-06-10T09:47:32.657512,965,1,1.38,normal,864,521
2026-06-10T09:47:32.657746,965,10,0.625,slow,310,515
2026-06-10T09:47:32.658065,965,13,0.837,slow,596,501
2026-06-10T09:47:32.658145,965,2,0.397,danger,266,462
2026-06-10T09:47:32.726465,966,1,1.377,normal,879,525
2026-06-10T09:47:32.726844,966,10,0.662,slow,326,519
2026-06-10T09:47:32.727153,966,13,0.835,slow,610,503
2026-06-10T09:47:32.727236,966,2,0.391,danger,270,462
2026-06-10T09:47:32.727305,966,17,0.0,unknown,770,254
2026-06-10T09:47:32.796789,967,1,1.38,normal,892,525
2026-06-10T09:47:32.796981,967,10,0.687,slow,330,518
2026-06-10T09:47:32.797385,967,13,0.82,slow,617,504
2026-06-10T09:47:32.797472,967,2,0.367,danger,270,461
2026-06-10T09:47:32.797542,967,17,0.0,unknown,769,252
2026-06-10T09:47:32.867730,968,1,1.394,normal,907,522
2026-06-10T09:47:32.868052,968,10,0.713,slow,342,522
2026-06-10T09:47:32.868459,968,13,0.816,slow,624,503
2026-06-10T09:47:32.868540,968,2,0.345,danger,272,460
2026-06-10T09:47:32.868606,968,17,0.0,unknown,768,251
2026-06-10T09:47:32.940658,969,1,1.415,normal,933,517
2026-06-10T09:47:32.940802,969,10,0.734,slow,351,522
2026-06-10T09:47:32.941129,969,13,0.819,slow,633,501
2026-06-10T09:47:32.941191,969,2,0.315,danger,272,460
2026-06-10T09:47:32.941253,969,17,0.021,danger,769,251
2026-06-10T09:47:33.011398,970,1,1.42,normal,943,517
2026-06-10T09:47:33.011630,970,10,0.764,slow,362,520
2026-06-10T09:47:33.011986,970,13,0.819,slow,639,501
2026-06-10T09:47:33.012069,970,2,0.289,danger,273,459
2026-06-10T09:47:33.084179,971,1,1.429,normal,968,516
2026-06-10T09:47:33.084418,971,10,0.79,slow,374,518
2026-06-10T09:47:33.084739,971,13,0.826,slow,655,501
2026-06-10T09:47:33.084828,971,2,0.265,danger,273,458
2026-06-10T09:47:33.154355,972,1,1.428,normal,984,518
2026-06-10T09:47:33.154535,972,10,0.819,slow,386,517
2026-06-10T09:47:33.154924,972,13,0.839,slow,671,501
2026-06-10T09:47:33.154998,972,2,0.227,danger,266,458
2026-06-10T09:47:33.226258,973,1,1.43,normal,996,519
2026-06-10T09:47:33.226643,973,10,0.853,slow,399,519
2026-06-10T09:47:33.227019,973,13,0.852,slow,678,498
2026-06-10T09:47:33.227096,973,2,0.192,danger,263,457
2026-06-10T09:47:33.298287,974,1,1.44,normal,1014,519
2026-06-10T09:47:33.298447,974,10,0.887,slow,413,523
2026-06-10T09:47:33.298800,974,13,0.857,slow,686,500
2026-06-10T09:47:33.298869,974,2,0.163,danger,263,457
2026-06-10T09:47:33.367679,975,1,1.456,normal,1035,518
2026-06-10T09:47:33.368000,975,10,0.911,slow,425,526
2026-06-10T09:47:33.368302,975,13,0.854,slow,695,499
2026-06-10T09:47:33.368377,975,2,0.144,danger,264,457
2026-06-10T09:47:33.439163,976,1,1.468,normal,1047,516
2026-06-10T09:47:33.439318,976,10,0.926,slow,433,527
2026-06-10T09:47:33.439390,976,13,0.851,slow,699,499
2026-06-10T09:47:33.439455,976,2,0.136,danger,268,458
2026-06-10T09:47:33.512041,977,1,1.468,normal,1065,515
2026-06-10T09:47:33.512390,977,10,0.938,slow,446,526
2026-06-10T09:47:33.512795,977,13,0.855,slow,712,503
2026-06-10T09:47:33.512873,977,2,0.131,danger,270,459
2026-06-10T09:47:33.583879,978,1,1.446,normal,1079,517
2026-06-10T09:47:33.584098,978,10,0.957,slow,464,522
2026-06-10T09:47:33.584453,978,13,0.863,slow,730,501
2026-06-10T09:47:33.584528,978,2,0.12,danger,270,460
2026-06-10T09:47:33.655786,979,1,1.427,normal,1090,520
2026-06-10T09:47:33.655960,979,10,0.974,slow,475,521
2026-06-10T09:47:33.656354,979,13,0.875,slow,738,499
2026-06-10T09:47:33.656423,979,2,0.097,danger,269,460
2026-06-10T09:47:33.725507,980,1,1.422,normal,1106,523
2026-06-10T09:47:33.725718,980,10,1.011,normal,497,523
2026-06-10T09:47:33.726141,980,13,0.88,slow,749,499
2026-06-10T09:47:33.726224,980,2,0.076,danger,268,460
2026-06-10T09:47:33.796866,981,1,1.424,normal,1124,526
2026-06-10T09:47:33.797014,981,10,1.037,normal,513,526
2026-06-10T09:47:33.797434,981,13,0.881,slow,762,503
2026-06-10T09:47:33.797512,981,2,0.054,danger,268,460
2026-06-10T09:47:33.872704,982,1,1.421,normal,1136,527
2026-06-10T09:47:33.872869,982,10,1.056,normal,518,528
2026-06-10T09:47:33.873216,982,13,0.882,slow,769,504
2026-06-10T09:47:33.873279,982,2,0.041,danger,270,460
2026-06-10T09:47:33.941870,983,1,1.441,normal,1165,525
2026-06-10T09:47:33.942286,983,10,1.071,normal,533,527
2026-06-10T09:47:33.942710,983,13,0.878,slow,774,504
2026-06-10T09:47:33.942788,983,2,0.03,danger,272,461
